returnts,zipcd,returntypecd,ein,irs990totalassetsboyamt,irs990revenueamt,year
2018-09-09T20:35:54-04:00,19103,990,463237317,42666.0,87710.0,2015.0
2018-06-18T18:39:52-07:00,19138,990EZ,463284157,,,2015.0
2018-11-06T13:05:00-08:00,19128,990,463289601,75985.0,237507.0,2015.0
2018-03-30T12:27:42-04:00,190304121,990EZ,463311052,,,
2018-05-12T12:05:20-05:00,19066,990,463338815,151777.0,229567.0,2013.0
2018-05-08T13:24:33-07:00,19103,990,463347369,2053669.0,13881365.0,
2018-05-13T14:10:48-04:00,19120,990PF,463348297,,,2015.0
2017-10-30T10:35:16-07:00,19072,990EZ,463358115,,,2015.0
2018-10-12T13:55:02-05:00,19103,990EZ,463407904,,,2015.0
2018-09-10T11:15:08-04:00,19004,990EZ,463409984,,,2015.0
2018-03-14T17:23:34-07:00,19147,990,463420110,48750.0,113428.0,2015.0
2018-06-22T14:56:35-05:00,19142,990EZ,463483050,,,
2018-05-14T10:19:01-04:00,19128,990EZ,463537810,,,2015.0
2017-11-14T11:00:21-06:00,19087,990,463562209,406536.0,110019.0,
2018-08-15T11:06:23-07:00,19041,990PF,463576318,,,
2018-04-30T17:24:28-05:00,19101,990,463616405,111287.0,0.0,2015.0
2018-10-18T15:23:34-05:00,19104,990,463632762,13878974.0,628178.0,2015.0
2018-10-09T14:38:31-05:00,19020,990EZ,463638694,,,
2018-09-27T13:33:50-04:00,19035,990EZ,463665906,,,2015.0
2018-05-08T12:11:39-05:00,19146,990,463673010,19522830.0,,2015.0
2018-04-27T12:13:09-04:00,19152,990EZ,463685844,,,2015.0
2018-05-23T16:02:07-04:00,19010,990,463713176,86508.0,4171.0,2015.0
2018-06-29T10:29:40-04:00,19151,990EZ,463717248,,,2015.0
2018-11-15T18:03:33-05:00,19137,990EZ,463750984,,,2015.0
2018-02-26T11:42:01-06:00,19008,990,463836212,1875121.0,,2015.0
2018-04-16T20:15:06-04:00,19110,990,463845750,350962.0,207250.0,2015.0
2017-12-18T11:07:31-08:00,19119,990EZ,463863900,,,2015.0
2018-03-11T12:28:41-00:00,19133,990EZ,464004947,,,2015.0
2017-11-13T02:41:12-05:00,19103,990,464013281,597546.0,,
2018-08-16T07:29:14-05:00,19063,990,464021003,7629625.0,,2015.0
2018-07-19T09:29:55-04:00,19004,990,464021099,126125.0,,
2017-11-14T04:15:11-08:00,19125,990,464056973,64561.0,,2015.0
2018-08-27T06:15:49-07:00,19004,990,464064705,576441.0,1223528.0,2015.0
2018-05-15T05:04:43-05:00,19112,990PF,464111956,,,
2017-11-13T12:08:03-05:00,19083,990PF,464117791,,,
2018-05-11T13:56:54-05:00,19063,990PF,464173512,,,
2017-12-15T06:28:03-08:00,19102,990PF,464224914,,,
2018-05-15T09:41:38-05:00,19104,990,464233500,11809468.0,556716.0,2015.0
2018-06-25T16:04:15-05:00,19087,990PF,464324994,,,
2018-06-08T09:08:14-04:00,19151,990EZ,464341868,,,
2018-06-08T13:52:36-07:00,19140,990EZ,464404323,,,2015.0
2018-11-08T10:48:32-05:00,19107,990PF,464425919,,,
2018-11-02T13:00:22-05:00,19128,990,464458654,574972.0,,
2018-02-27T14:37:35-08:00,19006,990,464560359,824927.0,,2015.0
2018-05-15T11:01:06-05:00,19129,990,464656343,181788.0,228991.0,
2017-11-15T17:49:38-06:00,19003,990PF,464678057,,,
2018-10-19T17:01:03-05:00,19073,990,464688922,307148.0,0.0,2015.0
2018-05-14T10:17:45-08:00,19145,990EZ,464722979,,,2015.0
2018-05-15T07:57:07-05:00,19135,990,464731901,4097012.0,,2015.0
2018-03-29T10:36:14-04:00,19087,990EZ,464766786,,,2015.0
2017-11-15T14:14:18-08:00,19140,990,464820175,171143.0,5631.0,2015.0
2018-10-23T12:56:18-07:00,19146,990EZ,464827448,,,
2018-05-14T11:47:35-05:00,191063333,990,464855345,922502.0,11123904.0,
2018-10-09T17:31:45-04:00,19072,990EZ,464857361,,,
2018-06-27T16:00:10-05:00,19073,990PF,464902114,,,
2018-07-11T12:08:42-04:00,191075609,990,464985768,9599.0,142919.0,
2018-07-11T12:08:42-04:00,191075609,990,465116379,17671.0,34522.0,
2018-03-14T13:01:30-05:00,19144,990,465158488,6546272.0,29828501.0,2015.0
2018-05-15T08:59:12-04:00,19008,990EZ,465223700,,,2015.0
2018-11-06T11:02:01-06:00,190101716,990PF,465233539,,,
2018-11-15T09:31:48-05:00,19006,990EZ,465300609,,,2015.0
2018-01-09T10:20:15-05:00,19063,990,465306686,87987.0,,2015.0
2018-08-16T10:56:39-04:00,19103,990,465310610,30463.0,29917.0,
2018-05-15T09:53:38-05:00,19141,990,465338502,1329169801.0,864143695.0,2015.0
2018-11-13T15:09:15-06:00,19111,990EZ,465346509,,,2015.0
2018-05-14T14:13:47-05:00,19047,990EZ,465354512,,,2015.0
2018-02-16T11:20:52-08:00,19016,990,465439442,136090.0,,2015.0
2018-05-15T11:06:17-05:00,19104,990,465469534,229988.0,1183248.0,2015.0
2018-05-14T09:48:50-04:00,19118,990,465471970,12228.0,342173.0,2015.0
2018-04-06T08:38:06-07:00,19067,990EZ,465472001,,,2015.0
2018-07-19T08:58:18-07:00,19063,990PF,465480749,,,
2018-05-22T17:13:40-04:00,19119,990,465490288,47214.0,45600.0,2015.0
2018-08-02T08:32:22-05:00,19149,990,465491631,707589.0,,2015.0
2018-09-17T02:56:53-00:00,19121,990EZ,465502849,,,
2018-05-15T20:10:34-07:00,19064,990EZ,465568513,,,2015.0
2017-11-15T20:52:18-05:00,19102,990,465571623,248639.0,,2015.0
2018-08-07T19:24:57Z,19054,990EZ,465615413,,,2015.0
2018-06-01T07:21:08-07:00,19106,990EZ,465728385,,,2015.0
2018-09-13T16:32:08-05:00,19025,990PF,466631733,,,
2018-11-08T08:58:45-06:00,19103,990,466758450,20208460.0,0.0,2015.0
2017-11-11T11:33:45-00:00,19010,990PF,467148994,,,
2018-04-19T15:08:11-04:00,19087,990PF,467162649,,,
2018-08-27T08:14:18-05:00,19010,990PF,467380928,,,
2018-09-10T11:07:03-05:00,19087,990,467526272,8422040.0,98675689.0,
2017-11-13T16:36:22-06:00,19131,990,470913445,3190085.0,186984.0,2015.0
2018-10-22T09:37:56-05:00,19115,990PF,470973177,,,
2018-10-22T09:33:41-05:00,19115,990PF,470997933,,,
2018-03-06T09:52:24-06:00,19148,990EZ,471026546,,,
2018-05-15T15:27:01-05:00,19106,990,471030443,225970.0,,
2018-05-15T07:24:05-07:00,19076,990,471078731,69179.0,1029617.0,
2017-11-15T21:28:35-06:00,19087,990,471133312,136532.0,,2015.0
2018-09-24T10:23:00-07:00,19102,990,471153595,636312.0,870189.0,2015.0
2018-05-15T16:57:15-04:00,19073,990EZ,471233578,,,2015.0
2018-03-05T16:25:09-06:00,19111,990EZ,471261244,,,
2018-04-10T17:58:02-07:00,19096,990,471350049,54682.0,209762.0,2015.0
2018-04-27T10:02:13-04:00,19114,990EZ,471458329,,,2015.0
2018-06-14T09:09:38-07:00,19104,990,471577889,15184.0,380054.0,
2017-10-15T19:11:39-05:00,19032,990EZ,471581626,,,2015.0
2018-05-07T10:00:48-07:00,19152,990EZ,471752149,,,2015.0
2017-11-15T22:23:06-07:00,19125,990EZ,471773977,,,2015.0
2017-11-15T12:54:09-08:00,19102,990,471784080,210000.0,1250.0,
2018-05-15T13:17:48-04:00,19147,990,471789647,4034.0,,2015.0
2018-07-26T12:48:44-05:00,19103,990,471813365,2956411.0,,2015.0
2018-01-29T13:55:39-06:00,19087,990,471846222,15504754.0,,2015.0
2018-03-29T12:28:53-05:00,19147,990EZ,471864401,,,2015.0
2018-11-09T13:33:43-08:00,19151,990EZ,471870773,,,
2017-11-08T03:44:53-00:00,19030,990,471893138,44597.0,726424.0,
2017-12-05T10:28:40-06:00,191043806,990,471905724,260932.0,750.0,2015.0
2018-11-13T12:17:17-06:00,19046,990PF,471946151,,,
2017-11-13T05:56:27-08:00,19096,990EZ,471963520,,,2015.0
2018-06-05T15:01:56-07:00,190320123,990EZ,471986792,,,
2018-07-03T07:49:15-07:00,19116,990EZ,472003796,,,
2018-05-04T09:03:30-05:00,19103,990PF,472094827,,,
2018-04-11T09:25:11-07:00,19102,990EZ,472109241,,,2015.0
2018-02-28T14:07:56-08:00,19067,990EZ,472132475,,,
2018-11-03T12:06:25-04:00,19143,990,472143184,322039.0,135288.0,2015.0
2018-08-22T18:26:08-07:00,19096,990EZ,472193836,,,
2018-04-02T08:00:40-07:00,19050,990,472256408,829197.0,3045791.0,
2018-11-15T10:30:08-00:00,19008,990EZ,472315850,,,
2018-10-18T08:18:03-05:00,19102,990,472315866,815003.0,86510.0,
2018-05-15T11:11:34-07:00,19086,990EZ,472319165,,,2015.0
2018-05-07T06:50:20-05:00,19002,990PF,472412097,,,
2018-03-19T17:38:11-07:00,19136,990EZ,472441391,,,2015.0
2018-04-17T00:00:00-05:00,19102,990EZ,472459996,,,
2018-05-15T12:16:53-07:00,19119,990,472491709,70918.0,2278669.0,2015.0
2018-10-01T10:11:21-05:00,19063,990PF,472547109,,,
2018-11-15T07:31:55-06:00,19046,990PF,472556395,,,
2018-05-14T10:53:38-07:00,19121,990,472560183,52761.0,,2015.0
2018-06-21T14:50:49-05:00,19006,990PF,472621986,,,
2017-11-15T09:09:03-08:00,190463720,990EZ,472643182,,,2015.0
2018-05-10T16:48:29-04:00,19147,990EZ,472762190,,,2015.0
2018-05-12T12:44:17-07:00,19141,990EZ,472982671,,,
2017-11-15T20:53:04-05:00,19102,990,473019771,107587.0,,2015.0
2018-02-02T08:22:44-06:00,191031628,990PF,473078149,,,
2018-05-23T13:47:22-04:00,19144,990EZ,473235939,,,
2018-06-15T09:52:59-04:00,19107,990,473245305,36799.0,1905.0,2015.0
2018-06-25T09:04:46-00:00,19003,990EZ,473248248,,,2015.0
2017-11-14T09:31:21-05:00,19004,990EZ,473280929,,,2015.0
2018-06-01T10:45:51-04:00,19143,990EZ,473319036,,,2015.0
2018-03-26T12:58:27-07:00,19041,990EZ,473342512,,,2015.0
2018-05-21T13:01:29-05:00,191037341,990PF,473375504,,,
2018-05-14T12:27:53-05:00,19046,990,473505282,5116909.0,,2015.0
2018-05-14T12:29:33-05:00,19046,990EZ,473516977,,,2015.0
2018-05-14T17:29:14-05:00,19128,990,473573157,1577394.0,,2015.0
2017-11-09T13:24:58-06:00,19063,990,473573433,66132.0,,2015.0
2018-10-23T17:24:15-04:00,19111,990EZ,473598571,,,
2018-05-14T16:37:24-04:00,19107,990EZ,473609522,,,2015.0
2017-11-15T09:45:34-05:00,19104,990EZ,473611221,,,
2018-09-11T14:53:13-07:00,19130,990EZ,473625107,,,
2018-09-06T09:58:05-07:00,19047,990PF,473662119,,,
2018-01-22T13:03:12-08:00,19119,990,473682566,339254.0,10029.0,2015.0
2018-03-14T15:52:04-04:00,19012,990EZ,473690460,,,
2018-05-11T07:43:30-07:00,19103,990,473697165,3957877.0,286051.0,
2018-04-04T17:33:41-05:00,19103,990,473758442,121630.0,42221.0,
2018-05-14T07:04:18-05:00,19116,990,473810173,433828.0,4193123.0,
2018-10-18T11:05:32-04:00,19064,990,473811076,177987.0,,2015.0
2018-05-14T12:28:50-05:00,19046,990,473856889,65143915.0,,2015.0
2018-06-08T13:06:39-04:00,19120,990EZ,473865458,,,2015.0
2018-05-14T11:42:28-05:00,19103,990,473936999,192002.0,1572664.0,2015.0
2018-10-31T14:48:24-05:00,19020,990EZ,473959246,,,
2018-02-27T09:32:48-07:00,19103,990,473965219,1354506.0,3257986.0,2015.0
2018-07-30T12:17:40-04:00,19041,990PF,473970899,,,
2018-05-08T15:23:39-05:00,19131,990,474229584,2031520.0,6447288.0,2015.0
2018-05-04T06:39:41-07:00,19129,990PF,474242529,,,
2018-04-23T10:10:48-04:00,19144,990,474251217,9937.0,1175860.0,
2018-04-17T10:37:25-05:00,19114,990PF,474251488,,,
2018-11-12T13:14:34-08:00,19124,990,474298908,988.0,,2015.0
2018-10-11T11:46:31-00:00,19030,990EZ,474337378,,,
2018-05-09T13:04:14-05:00,19135,990,474364095,287638.0,2913588.0,
2018-03-05T20:39:12-05:00,19002,990,474406069,,,
2018-04-09T23:16:14-04:00,19143,990EZ,474439064,,,2015.0
2018-03-27T13:23:33-07:00,19073,990EZ,474468988,,,
2018-11-15T12:10:30-08:00,19096,990,474490110,10000.0,1051130.0,
2018-05-01T10:35:31-04:00,19053,990EZ,474504706,,,2015.0
2018-11-13T12:22:28-08:00,19103,990EZ,474607993,,,
2018-09-28T14:36:07-04:00,19119,990,474608258,,,
2018-05-15T08:41:03-04:00,19136,990EZ,474611120,,,
2018-07-02T14:06:37-04:00,19063,990,474639847,239300.0,,
2018-05-14T10:18:35-05:00,19103,990PF,474713955,,,
2018-04-25T14:13:59-07:00,19104,990,474815728,111446.0,,
2018-01-08T14:51:42-07:00,19083,990EZ,474820717,,,
2018-05-10T11:03:58-04:00,19102,990,474876589,,594317.0,
2018-03-15T11:26:38-07:00,19136,990PF,474942456,,,
2018-01-09T11:20:04-00:00,19125,990EZ,474969983,,,2015.0
2018-01-26T16:28:22-08:00,19128,990,474980328,4539.0,668731.0,
2018-05-02T12:54:16-05:00,19134,990,475049973,232687.0,,
2018-04-10T08:01:34-05:00,19148,990,475107041,55681.0,8616.0,
2018-05-15T23:30:09-04:00,19101,990,475170613,86265.0,,
2018-09-14T08:10:52-04:00,19082,990,475223294,8300.0,521065.0,
2018-05-14T20:17:35-04:00,19006,990,475265904,121343.0,5104.0,
2018-03-27T20:18:38-04:00,19107,990EZ,475274483,,,2015.0
2017-11-11T09:28:23-06:00,19103,990EZ,475285825,,,
2018-11-10T04:22:33-08:00,190142528,990EZ,475309863,,,2015.0
2018-05-22T15:46:48-04:00,19025,990EZ,475341193,,,
2018-01-31T17:23:47-05:00,19001,990PF,475380177,,,
2018-05-11T16:39:56-04:00,19047,990PF,475390074,,,
2018-09-20T12:49:51-05:00,19004,990,475405929,2000530.0,6005000.0,
2017-11-09T07:55:13-06:00,19103,990EZ,475425277,,,2015.0
2018-05-15T07:37:03-07:00,19141,990EZ,475445702,,,
2018-03-06T17:23:50-05:00,190503571,990EZ,475463908,,,2015.0
2018-05-15T21:58:00-05:00,19144,990,475560416,46887406.0,2718344.0,
2018-05-14T11:30:37-07:00,19014,990EZ,475576625,,,2015.0
2018-01-26T16:35:08-06:00,19122,990,475617041,,5000.0,
2018-05-10T17:05:21-04:00,191161313,990EZ,481227101,,,
2018-03-12T07:04:47-07:00,19143,990EZ,486116732,,,2015.0
2018-02-14T09:44:48-06:00,190340433,990PF,510175951,,,
2018-05-14T10:25:43-05:00,19073,990PF,510200152,,,
2018-10-04T07:38:52-05:00,19123,990,510214321,425495.0,37636.0,2015.0
2018-08-23T17:23:52-04:00,19107,990,510244501,1174412.0,24904.0,2015.0
2018-04-16T13:37:09-07:00,19038,990PF,510277636,,,
2017-11-14T08:13:59-08:00,19103,990,510307078,214306.0,,
2018-10-12T14:49:29-05:00,19061,990,510337819,2373580.0,15413.0,
2018-05-15T10:10:58-05:00,19063,990PF,510369501,,,
2018-09-18T11:57:28-05:00,19083,990PF,510381471,,,
2018-02-28T06:39:23-06:00,19060,990PF,510411736,,,
2018-02-28T15:22:53-06:00,19133,990,510502477,1084346.0,,
2018-11-07T10:42:30-05:00,19148,990,510505819,222517.0,,2015.0
2017-11-14T10:16:59-06:00,19137,990EZ,510544093,,,2015.0
2017-11-08T11:00:30-06:00,19153,990PF,516010596,,,
2017-11-09T13:00:19-06:00,19153,990PF,516015401,,,
2018-03-22T10:29:56-04:00,19087,990PF,516015711,,,
2017-11-13T12:43:20-05:00,19102,990PF,516017453,,,
2018-05-01T13:31:56-07:00,19053,990,516018405,14145477.0,14348610.0,
2017-11-08T11:00:34-06:00,19153,990PF,516159921,,,
2017-11-10T11:00:18-06:00,19153,990PF,516169946,,,
2018-08-31T16:30:13-04:00,19115,990PF,516513733,,,
2018-08-14T11:29:27-04:00,19046,990,520194031,1503321.0,333414.0,2015.0
2018-11-05T12:18:42-06:00,19102,990,520945376,518156.0,1909.0,2015.0
2018-11-13T11:03:29-06:00,19140,990,521085847,2773573.0,852351.0,2015.0
2018-05-02T06:25:57-05:00,191031189,990,521173474,49779048.0,659635.0,2015.0
2018-11-02T11:49:49-07:00,19153,990EZ,521205721,,,
2018-05-11T19:09:20-05:00,19073,990PF,521268329,,,
2018-10-24T11:01:52-05:00,19103,990,521290168,617570.0,352983.0,2015.0
2018-03-05T13:18:39-06:00,19087,990,521322317,21681353.0,,2015.0
2018-06-21T14:59:28-05:00,19121,990,521693162,38067486.0,783271.0,2015.0
2017-11-07T10:53:54-08:00,19116,990,521993128,6725233.0,184996.0,2015.0
2017-11-15T12:34:38-06:00,19085,990PF,522026455,,,
2018-04-17T15:35:22-04:00,19013,990EZ,522031357,,,2015.0
2018-08-15T13:44:35-05:00,19067,990EZ,522098813,,,2015.0
2018-03-14T13:01:30-05:00,19144,990,522173268,13271039.0,13364694.0,2015.0
2018-08-02T18:08:45-05:00,19118,990PF,522225428,,,
2018-06-12T15:22:32-04:00,19040,990PF,522364722,,,
2018-05-14T10:54:09-05:00,19027,990,522437369,241705.0,,2015.0
2018-04-04T18:19:40-05:00,19123,990,522457806,2730414.0,5115159.0,2015.0
2017-10-27T11:00:24-05:00,19153,990,526026163,1201624.0,,
2017-11-15T10:03:18-06:00,19103,990,526044269,179282.0,687377.0,
2017-11-10T11:00:18-06:00,19153,990PF,526433103,,,
2018-04-25T11:00:52-05:00,191037240,990PF,526595351,,,2011.0
2018-11-06T04:30:31-07:00,190040747,990,526696432,228916.0,0.0,
2017-11-10T14:09:52-06:00,19104,990PF,526854447,,,
2018-09-27T08:16:21-05:00,19034,990,541830284,1263712.0,3020998.0,
2018-02-06T16:23:20-06:00,19134,990,542100509,41605125.0,3734682.0,2015.0
2018-09-14T09:50:36-05:00,19147,990EZ,542123427,,,
2018-11-06T11:36:00-06:00,19010,990,542126977,566476.0,45015.0,2015.0
2018-05-01T13:42:19-05:00,19133,990,542152662,16834755.0,1685878.0,2015.0
2018-07-24T13:24:21-05:00,19102,990,542174614,200232.0,,2015.0
2018-02-26T15:15:11-05:00,19103,990PF,542188841,,,
2018-10-23T12:52:34-05:00,190310007,990,546050041,199244.0,,
2018-04-04T15:27:12-05:00,19154,990,546359587,1876405.0,,
2018-05-18T12:00:39-05:00,19035,990PF,546588338,,,
2018-01-11T12:35:33-05:00,19145,990EZ,550791658,,,2015.0
2018-08-14T13:28:13-05:00,19104,990,550799211,496493.0,51442.0,2015.0
2018-11-15T15:46:35-05:00,19132,990EZ,550805127,,,2015.0
2018-09-20T12:25:52-04:00,19004,990EZ,550868339,,,2015.0
2018-05-15T01:38:46-00:00,19121,990EZ,550900527,,,2015.0
2018-09-14T11:19:59-05:00,191161423,990,550914362,327.0,67243.0,2015.0
2018-04-20T11:17:37-05:00,19103,990,562307147,1223828489.0,,2015.0
2018-07-16T12:51:32-05:00,19131,990,562311719,4500379.0,,2015.0
2018-09-05T13:23:42-05:00,19115,990EZ,562324865,,,2015.0
2018-07-13T11:28:24-05:00,19002,990EZ,562387192,,,
2018-05-07T09:28:59-05:00,19058,990EZ,562412599,,,2015.0
2018-05-11T13:36:38-07:00,19145,990,562428125,4162855.0,213571.0,2015.0
2018-10-08T10:36:54-04:00,19047,990,562440948,116677.0,,2015.0
2018-05-10T09:35:38-05:00,19130,990,562472884,1028626.0,827407.0,2015.0
2018-05-15T12:34:19-07:00,19103,990PF,562491254,,,
2018-01-23T14:36:26-08:00,19106,990,562494545,,105843.0,2015.0
2018-05-01T12:30:14-05:00,19004,990,562496146,15433980.0,,2015.0
2018-05-30T09:41:07-04:00,19087,990,562558836,795061.0,190785.0,2015.0
2018-05-15T16:48:36-05:00,19124,990,562591033,1066062.0,0.0,2015.0
2018-10-02T08:13:57-05:00,19087,990PF,566599661,,,
2018-11-12T10:33:55-05:00,19015,990EZ,571170087,,,2015.0
2018-01-31T14:34:02-05:00,19139,990,571204276,36902.0,26448.0,2015.0
2018-07-11T12:08:42-04:00,191075609,990,581808468,67686.0,65843.0,
2018-05-10T10:56:04-05:00,19020,990,582645183,262454.0,,2015.0
2018-04-05T09:08:42-05:00,191182694,990,592320399,4990657.0,339302.0,2015.0
2018-11-01T11:14:41-05:00,19107,990,593063256,27728.0,,
2017-11-14T10:52:34-08:00,19073,990EZ,593501950,,,
2018-07-11T12:08:42-04:00,191075609,990,593522877,15920.0,90350.0,
2018-06-20T10:05:40-05:00,191075109,990,593788740,126233.0,,
2018-05-14T13:07:29-05:00,19107,990,593794523,2357585.0,0.0,2015.0
2017-11-15T17:49:38-06:00,19003,990PF,597109847,,,
2018-06-20T19:16:33-05:00,19143,990,611407747,11690.0,,2015.0
2018-10-31T11:28:57-05:00,19064,990,611419515,1635334.0,3567.0,2015.0
2018-05-08T15:08:08-04:00,191034403,990PF,611431646,,,
2017-11-14T13:11:50-06:00,19063,990EZ,611472417,,,2015.0
2018-05-11T11:49:46-05:00,19135,990,611524966,5553036.0,7398798.0,2015.0
2018-05-08T11:10:32-05:00,19035,990PF,611633896,,,
2017-12-14T15:00:17-06:00,19153,990PF,616125263,,,
2018-05-14T09:45:21-04:00,19004,990PF,616370454,,,
2017-11-07T09:07:54-06:00,190463593,990PF,626225946,,,
2018-11-15T11:27:11-05:00,191075609,990,650046687,24622.0,63263.0,
2018-04-15T14:38:42-05:00,190721713,990PF,650112893,,,
2018-09-28T12:03:36-07:00,19034,990PF,650301946,,,
2017-11-14T13:53:54-05:00,19027,990PF,650754688,,,
2018-05-14T09:14:19-07:00,191461102,990EZ,651257087,,,2015.0
2018-07-18T10:12:38-04:00,19020,990EZ,651260081,,,2015.0
2018-07-26T09:19:21-04:00,19050,990,651298828,1091411.0,178715.0,2015.0
2018-03-14T13:01:30-05:00,19144,990,651308951,5281015.0,10529552.0,2015.0
2018-06-04T13:42:06-05:00,19087,990PF,656238435,,,
2018-05-14T15:10:57-05:00,19142,990,680570752,1341001.0,2073436.0,2015.0
2018-11-03T08:39:16-07:00,19085,990EZ,680576561,,,
2018-01-12T03:00:27-07:00,19143,990,680657296,9007.0,16903.0,
2018-05-16T01:00:34-05:00,19143,990,710885147,232069.0,231162.0,2015.0
2018-05-24T06:20:09-00:00,19151,990,710885712,116839.0,379055.0,2015.0
2018-05-08T12:47:12-07:00,19147,990,711004429,255635.0,65145.0,2015.0
2017-11-14T11:19:53-06:00,191441203,990,720812234,27672272.0,,2015.0
2018-10-26T08:50:04-04:00,19130,990EZ,721123788,,,
2018-10-02T16:27:49-07:00,191042913,990,731670436,331699.0,505611.0,2015.0
2018-10-02T14:47:56-07:00,19137,990EZ,743043168,,,
2018-03-19T14:01:08-07:00,19145,990EZ,743078401,,,2015.0
2018-06-04T09:05:08-05:00,19063,990,743080863,255086.0,106083.0,2015.0
2018-05-14T14:37:53-05:00,19131,990,743097929,18933146.0,8150313.0,2015.0
2018-05-09T12:30:25-07:00,19050,990,743115374,60795.0,35589.0,2015.0
2018-05-14T10:19:37-00:00,190951722,990EZ,743133561,,,
2018-02-20T11:48:48-06:00,19121,990,743181570,2183534.0,146110.0,
2018-10-08T13:55:26-05:00,19081,990PF,743198099,,,
2018-10-08T13:55:26-05:00,19081,990PF,743198101,,,
2018-07-09T13:26:47-07:00,19134,990,743240184,5939930.0,173016.0,2015.0
2018-11-08T13:42:17-06:00,19007,990,743255972,1404174.0,55458.0,2015.0
2018-10-01T11:38:37-04:00,190823135,990EZ,743261445,,,2015.0
2018-05-02T13:41:49-05:00,19087,990EZ,752970706,,,2015.0
2018-05-11T09:04:44-05:00,19104,990,752974931,255296.0,0.0,2015.0
2018-02-20T14:32:40-07:00,19119,990,752975044,2604220.0,259079.0,2015.0
2018-02-20T14:40:04-07:00,19119,990,752976363,6000250.0,554593.0,2015.0
2018-06-18T14:01:11-05:00,19020,990,752977069,974728.0,,
2018-05-04T09:23:00-05:00,19146,990,752981295,1214553.0,3744099.0,2015.0
2018-02-12T16:28:43-06:00,19140,990,752987568,7012754.0,521519.0,2015.0
2018-08-16T10:24:17-04:00,19120,990EZ,752998310,,,2015.0
2017-11-10T10:15:33-06:00,19136,990,753053213,549701.0,,2015.0
2018-05-11T08:32:32-05:00,19140,990,753084023,1544090.0,3454750.0,2015.0
2017-11-22T11:53:05-05:00,19151,990EZ,753138917,,,2015.0
2018-11-07T22:34:37-06:00,19034,990PF,753188223,,,
2018-11-11T21:04:35-06:00,19034,990,753188227,16146.0,,2015.0
2018-03-21T12:21:39-05:00,19064,990,753196779,1364230.0,,2015.0
2018-03-02T11:01:40-05:00,19124,990,753203091,338271.0,334400.0,2015.0
2018-05-11T08:18:07-04:00,19115,990EZ,753257301,,,2015.0
2017-11-15T11:44:21-06:00,19087,990PF,760489145,,,
2018-09-10T14:40:25-05:00,19002,990,760585072,4561907.0,278028.0,2015.0
2018-11-12T09:04:17-06:00,19116,990,760723584,26446.0,80638.0,2015.0
2018-10-29T08:34:38-05:00,19107,990,760725828,3099819.0,207927.0,2015.0
2018-06-27T11:12:32-04:00,19003,990PF,760754268,,,
2018-04-11T10:29:14-04:00,19038,990,760820953,8413.0,,2015.0
2018-11-03T12:38:49-04:00,19115,990,760828976,47337.0,228784.0,2015.0
2018-02-26T13:08:18-06:00,19087,990PF,766212939,,,
2017-12-17T18:01:22-07:00,19087,990EZ,770257930,,,2015.0
2018-05-14T17:37:03-04:00,19004,990EZ,770624271,,,2015.0
2018-10-15T12:29:49-07:00,19107,990EZ,770670421,,,
2018-10-23T08:02:33-07:00,19115,990EZ,800146200,,,2015.0
2018-05-15T06:58:16-07:00,19104,990EZ,800153273,,,
2018-10-15T13:30:10-04:00,19096,990,800177821,374048.0,,2015.0
2018-05-15T08:41:36-05:00,19106,990,800218628,1295167.0,,2015.0
2017-11-15T15:51:27-08:00,19020,990EZ,800308112,,,
2018-05-15T09:22:34-00:00,19143,990EZ,800346510,,,2015.0
2018-02-01T10:13:06-08:00,19102,990,800406182,178851.0,160907.0,2015.0
